Key	Id	ChapterId	Order	SealId	Coordinate	Character	Variant	Song	Star	Point	IsChance	Brand	Image1Url	Image2Url
SealId		ring4		APR4-043	ピンクパレードコーデ	ひまり		START DASH SENSATION～あかりソロVer.～	3	1050		プリズムストーン		
SealId		ring4		APR4-044	ピンクパレードコーデ	みつき		START DASH SENSATION～あかりソロVer.～	3	1050		プリズムストーン		
SealId		ring4		APR4-045	シンデレラのラララ かなみん コーデ	ひまり		シンデレラのラララ	3	1050		プリズムストーン		
SealId		ring4		APR4-046	シンデレラのラララ ジュリ コーデ	みつき		シンデレラのラララ	3	1050		プリズムストーン		
SealId		ring4		APR4-047	シンデレラのラララ かなみん コーデ	サクラ		シンデレラのラララ	3	1050		プリズムストーン		
SealId		ring4		APR4-048	シンデレラのラララ ジュリ コーデ	タマキ		シンデレラのラララ	3	1050		プリズムストーン		
SealId		ring4		APR4-049	パラダイスがくえんせいふく１ねん	つむぎ		ヒカリノコトバ	2	900	TRUE	プリズムストーン		
SealId		ring4		APR4-050	パラダイスがくえんせいふく２ねん	おとめ		ココロ・アストロノーツ	2	900	TRUE	プリズムストーン		
SealId		ring4		APR4-051	パラダイスがくえんせいふく１ねん	ビビ		わいるど☆すたー（ビビ）	2	900	TRUE	プリズムストーン		
SealId		ring4		APR4-052	パラダイスがくえんせいふく２ねん	ひまり		どきどき きらめき バズリウム	2	900	TRUE	プリズムストーン		
SealId		ring4		APR4-053	パラダイスがくえんせいふく２ねん	みつき		ぴかぴかマイストーリー	2	900	TRUE	プリズムストーン		
SealId		ring4		APR4-054	スターパーティーよぞらネイビー	える		わたしの大切にしてたこと	2	920	TRUE	ポッピンハート		
SealId		ring4		APR4-055	ハニービーフラワー	みつき		ミラクル☆ツインスマイル	2	860	TRUE	ミラクルムーン		
SealId		ring4		APR4-056	ラブリーアイドルハロウィン	チィ		アイプリバースメドレー１	2	960	TRUE	ラブマイミュージック		
SealId		ring4		APR4-057	ラブリーアイドルハロウィン	ビビ		シンデレラのラララ	2	960	TRUE	ラブマイミュージック		
SealId		ring4		APR4-058	すばるのアイムゥ	おとめ		ココロ・アストロノーツ	2	950	TRUE	フューチャースクール		
SealId		ring4		APR4-059	おとめのアイムゥ	おとめ		どきどき きらめき バズリウム	2	980	TRUE	フューチャースクール		
SealId		ring4		APR4-060	ラブリーアイドルホワイトピンク	ひまり		パステルステップデイズ	2	880	TRUE	ポッピンハート		
SealId		ring4		APR4-061	ラブリーアイドルフレッシュいちご	じゅりあ		超Easy Drive☆	2	930	TRUE	ポッピンハート		
SealId		ring4		APR4M-001	スクールメイツラブリーピンク	ひまり		ココロ・アストロノーツ	4	1150		フューチャースクール		
SealId		ring4		APR4M-002	スクールメイツクールブルー	みつき		ココロ・アストロノーツ	4	1150		フューチャースクール		
SealId		ring4		APR4M-003	エレガントジュエルグリーン	アイリ		Stand Get Up	4	1150		ロゼッション		
SealId		ring4		APR4M-004	エレガントジュエルオレンジ	リンリン		Stand Get Up	4	1150		スカーレットバタフライ		
SealId		ring4		APR4M-005	わいるど☆スタークールネイビー	すばる		わいるど☆すたー（ビビ・チィ）	4	1150		フューチャースクール		
SealId		ring4		APR4M-006	わいるど☆スターおとめピンク	おとめ		わいるど☆すたー（ビビ・チィ）	4	1150		ラブマイミュージック		
SealId		ring5		APR5-001	メロディバズリウムハーモニーピンク	ひまり		キズナ×リンク	4	1250		ポッピンハート		
SealId		ring5		APR5-002	メロディバズリウムハーモニーブルー	みつき		ミラクル☆ツインスマイル	4	1250		ミラクルムーン		
SealId		ring5		APR5-003	メロディバズリウムアンサンブルレッド	サクラ		ニュースタージョーカー（リング編）	4	1250		スカーレットバタフライ		
SealId		ring5		APR5-004	メロディバズリウムアンサンブルブルー	タマキ		レジェンド・ストーリー!!!!	4	1250		ロゼッション		
SealId		ring5		APR5-005	メロディバズリウムアンサンブルグリーン	アイリ		ニュースタージョーカー（リング編）	4	1250		レインボーキャンディ		
SealId		ring5		APR5-006	メロディバズリウムアンサンブルオレンジ	リンリン		Perfect☆STARs	4	1250		ベアベアベア		
SealId		ring5		APR5-007	エターナルフラワールミナスフローラ	つむぎ（プリンセスver.）		きらめきのうた	4	1250		フラワーマーチ		
SealId		ring5		APR5-008	エターナルフラワールミナスフローラ	リング		ミライのプリンセス（つむぎ・リング）	4	1250		プリンセスリング		
SealId		ring5		APR5-009	カルテットレジェンド	サクラ		Perfect☆STARs	4	1220		スカーレットバタフライ		
SealId		ring5		APR5-010	カルテットレジェンド	タマキ		ニュースタージョーカー（リング編）	4	1220		ロゼッション		
SealId		ring5		APR5-011	カルテットレジェンド	アイリ		レジェンド・ストーリー!!!!	4	1220		レインボーキャンディ		
SealId		ring5		APR5-012	カルテットレジェンド	リンリン		レジェンド・ストーリー!!!!	4	1220		ベアベアベア		
SealId		ring5		APR5-013	じしんのアニマルツイン　チィ	チィ		GIRA GIRA STAR	4	1230		ラブマイミュージック		
SealId		ring5		APR5-014	じしんのアニマルツイン　ビビ	ビビ		わいるど☆すたー（ビビ・チィ）	4	1230		ラブマイミュージック		
SealId		ring5		APR5-015	ひみつのクリスマスレッド	ひまり		クリスマス・シークレット	4	1180		ポッピンハート		
SealId		ring5		APR5-016	ひみつのクリスマスネイビー	みつき		クリスマス・シークレット	4	1180		ミラクルムーン		
SealId		ring5		APR5-017	ひみつのクリスマスレッド	つむぎ		クリスマス・シークレット	4	1180		ポッピンハート		
SealId		ring5		APR5-018	ベリキューデニムスプリング	じゅりあ		どきどき きらめき バズリウム	4	1200		キューティーカラット		
SealId		ring5		APR5-019	ベリキューデニムラブ	える		わたしの大切にしてたこと	4	1200		キューティーカラット		
SealId		ring5		APR5-020	スクールメイツクール	すばる		レッツ！アイプリ（すばる）	4	1200		フューチャースクール		
SealId		ring5		APR5-021	スクールメイツラブリー	おとめ		どきどき きらめき バズリウム	4	1200		フューチャースクール		
SealId		ring5		APR5-022	アイプリバースポッピンハート	ひまり		クリスマス・シークレット	3	1050	TRUE	ポッピンハート		
SealId		ring5		APR5-023	アイプリバースミラクルムーン	みつき		クリスマス・シークレット	3	1050	TRUE	ミラクルムーン		
SealId		ring5		APR5-024	アイプリバースフラワーマーチ	つむぎ		ハピハピハッピー☆マイバースデー（つむぎ）	3	1050	TRUE	フラワーマーチ		
SealId		ring5		APR5-025	アイプリバーススカーレットバタフライ	サクラ		シンデレラのラララ	3	1050	TRUE	スカーレットバタフライ		
SealId		ring5		APR5-026	アイプリバースロゼッション	タマキ		ハピハピハッピー☆マイバースデー（タマキ）	3	1050	TRUE	ロゼッション		
SealId		ring5		APR5-027	アイプリバースレインボーキャンディ	アイリ		レッツ！アイプリ（アイリ）	3	1050	TRUE	レインボーキャンディ		
SealId		ring5		APR5-028	アイプリバースベアベアベア	リンリン		リンリンのひみつマイソング♪	3	1050	TRUE	ベアベアベア		
SealId		ring5		APR5-029	ロッキンスター	チィ		わいるど☆すたー（ビビ・チィ）	3	1100	TRUE	ラブマイミュージック		
SealId		ring5		APR5-030	ロッキンスター	ビビ		どきどき きらめき バズリウム	3	1100	TRUE	ラブマイミュージック		
SealId		ring5		APR5-031	マジカルカラット	じゅりあ		超Easy Drive☆	3	1120	TRUE	キューティーカラット		
SealId		ring5		APR5-032	マジカルカラットホワイト	える		ときめきグラビティ	3	1120	TRUE	キューティーカラット		
SealId		ring5		APR5-033	おしょうがつパープル	ひまり		P.O.P.P.Y	3	1000	TRUE	ミラクルムーン		
SealId		ring5		APR5-034	おしょうがつパープル	みつき		ムテキDUOエナジー	3	1000	TRUE	ミラクルムーン		
SealId		ring5		APR5-035	おしょうがつパープル	つむぎ		We're The World	3	1000	TRUE	ミラクルムーン		
SealId		ring5		APR5-036	ぽんぽんすずらんホワイトパープル	つむぎ（プリンセスver.）		ミライのプリンセス（つむぎ・リング）	3	1030	TRUE	フラワーマーチ		
SealId		ring5		APR5-037	ぽんぽんすずらんホワイトパープル	リング		ミライのプリンセス（リング）	3	1030	TRUE	フラワーマーチ		
SealId		ring5		APR5-038	スターアイドル	おとめ		ココロ・アストロノーツ	3	1080	TRUE	フューチャースクール		
SealId		ring5		APR5-039	クローバーメロディグリーン	アイリ		Perfect☆STARs	3	980	TRUE	レインボーキャンディ		
SealId		ring5		APR5-040	クローバーメロディオレンジ	リンリン		ネバギバラバー	3	980	TRUE	ベアベアベア		
SealId		ring5		APR5-041	【おしのこ】 ルビー コーデ	ひまり		サインはB	3	1050		プリズムストーン		
SealId		ring5		APR5-042	【おしのこ】 ルビー コーデ	みつき		サインはB	3	1050		プリズムストーン		
SealId		ring5		APR5-043	シンデレラのラララ ひとちゃん コーデ	ひまり		シンデレラのラララ	3	1050		プリズムストーン		
SealId		ring5		APR5-044	シンデレラのラララ おはる コーデ	みつき		シンデレラのラララ	3	1050		プリズムストーン		
SealId		ring5		APR5-045	シンデレラのラララ ひとちゃん コーデ	リンリン		シンデレラのラララ	3	1050		プリズムストーン		
SealId		ring5		APR5-046	シンデレラのラララ おはる コーデ	アイリ		シンデレラのラララ	3	1050		プリズムストーン		
SealId		ring5		APR5-047	パラダイスがくえんせいふく３ねん	サクラ		Stand Get Up	2	950	TRUE	プリズムストーン		
SealId		ring5		APR5-048	パラダイスがくえんせいふく３ねん	タマキ		どきどき きらめき バズリウム	2	950	TRUE	プリズムストーン		
SealId		ring5		APR5-049	パラダイスがくえんせいふく３ねん	アイリ		ネバギバラバー	2	950	TRUE	プリズムストーン		
SealId		ring5		APR5-050	パラダイスがくえんせいふく３ねん	リンリン		ニュースタージョーカー（リング編）	2	950	TRUE	プリズムストーン		
SealId		ring5		APR5-051	パラダイスがくえんせいふくすばる	すばる		Piece Of Dream	2	950	TRUE	プリズムストーン		
SealId		ring5		APR5-052	ファンタジースノーフォレスト	おとめ		ココロ・アストロノーツ	2	970	TRUE	スカーレットバタフライ		
SealId		ring5		APR5-053	ファンタジースノー	える		ときめきグラビティ	2	960	TRUE	スカーレットバタフライ		
SealId		ring5		APR5-054	ファンタジースノーナイト	じゅりあ		超Easy Drive☆	2	960	TRUE	スカーレットバタフライ		
SealId		ring5		APR5-055	クールアイドルレッドイエロー	みつき		ぴかぴかマイストーリー	2	930	TRUE	ミラクルムーン		
SealId		ring5		APR5-056	ハッピーチアライトグリーン	つむぎ		ヒカリノコトバ	2	930	TRUE	ポッピンハート		
SealId		ring5		APR5-057	セーラーカジュアルラブリーパープル	ひまり		レッツ！アイプリ（ひまり）	2	930	TRUE	ミラクルムーン		
SealId		ring5		APR5-058	チューリップピュアホワイト	つむぎ（プリンセスver.）		きらめきのうた（ひまり・みつき・つむぎ）	2	990	TRUE	フラワーマーチ		
SealId		ring5		APR5-059	チューリップピュアホワイト	リング		シンデレラのラララ	2	990	TRUE	フラワーマーチ		
SealId		ring5		APR5-060	チィのアイムゥ	チィ		GIRA GIRA STAR	2	1030	TRUE	ラブマイミュージック		
SealId		ring5		APR5-061	ビビのアイムゥ	ビビ		わいるど☆すたー（ビビ）	2	1030	TRUE	ラブマイミュージック		
SealId		ring5		APR5M-001	フレンドスターグランプリイエロー	つむぎ		キズナ×リンク	4	1200		ポッピンハート		
SealId		ring5		APR5M-002	フレンドスターグランプリパープル	チィ		キズナ×リンク	4	1200		ミラクルムーン		
SealId		ring5		APR5M-003	スクールメイツクールレッド	ビビ		ココロ・アストロノーツ	4	1200		フューチャースクール		
SealId		ring5		APR5M-004	スクールメイツラブリーパープル	チィ		ココロ・アストロノーツ	4	1200		フューチャースクール		
SealId		ring5		APR5M-005	カラフルシャインミルキーピンク	ひまり		ミライのプリンセス（つむぎ・リング）	4	1200		フラワーマーチ		
SealId		ring5		APR5M-006	カラフルシャインミルキーブルー	みつき		ミライのプリンセス（つむぎ・リング）	4	1200		プリンセスリング		
SealId		ring6		APR6-001	プリンセスバズリウムハートピンク	ひまり（プリンセスver.）		ミラクル☆ツインスマイル	4	1300		ポッピンハート		
SealId		ring6		APR6-002	プリンセスバズリウムムーンブルー	みつき（プリンセスver.）		ムテキDUOエナジー	4	1300		ミラクルムーン		
SealId		ring6		APR6-003	プリンセスバズリウムシークレットフレンズ∞	ひまり		きらめきのうた（ひまり・みつき・つむぎ）	4	1290		ポッピンハート		
SealId		ring6		APR6-004	プリンセスバズリウムシークレットフレンズ∞	みつき		シークレット・ドリーム	4	1290		ミラクルムーン		
SealId		ring6		APR6-005	プリンセスバズリウムシークレットフレンズ∞	つむぎ		We're The World	4	1290		フラワーマーチ		
SealId		ring6		APR6-006	エターナルメロディカルテットスター	サクラ		レジェンド・ストーリー!!!!	4	1270		スカーレットバタフライ		
SealId		ring6		APR6-007	エターナルメロディカルテットスター	タマキ		Perfect☆STARs	4	1270		ロゼッション		
SealId		ring6		APR6-008	エターナルメロディカルテットスター	アイリ		ニュースタージョーカー（リング編）	4	1270		レインボーキャンディ		
SealId		ring6		APR6-009	エターナルメロディカルテットスター	リンリン		レジェンド・ストーリー!!!!	4	1270		ベアベアベア		
SealId		ring6		APR6-010	エターナルジュエルラブジュリエル	じゅりあ		ときめきグラビティ	4	1270		キューティーカラット		
SealId		ring6		APR6-011	エターナルジュエルラブジュリエル	える		どきどき きらめき バズリウム	4	1270		キューティーカラット		
SealId		ring6		APR6-012	エターナルスぺースジャンピンロケットクール	すばる		ココロ・アストロノーツ	4	1270		フューチャースクール		
SealId		ring6		APR6-013	エターナルスぺースジャンピンロケットラブリー	おとめ		どきどき きらめき バズリウム	4	1270		フューチャースクール		
SealId		ring6		APR6-014	エターナルアニマルビビアンチィ	チィ		わいるど☆すたー（ビビ・チィ）	4	1270		ラブマイミュージック		
SealId		ring6		APR6-015	エターナルアニマルビビアンチィ	ビビ		わいるど☆すたー（ビビ）	4	1270		ラブマイミュージック		
SealId		ring6		APR6-016	バレンタインクッキークール	すばる		Piece Of Dream	4	1250		フューチャースクール		
SealId		ring6		APR6-017	バレンタインクッキーラブリー	おとめ		ココロ・アストロノーツ	4	1250		フューチャースクール		
SealId		ring6		APR6-018	ゆうきのブロッサムツイン　つむぎ	つむぎ（プリンセスver.）		ミライのプリンセス（つむぎ・リング）	4	1280		フラワーマーチ		
SealId		ring6		APR6-019	ゆうきのブロッサムツイン　リング	リング		ミライのプリンセス（リング）	4	1280		プリンセスリング		
SealId		ring6		APR6-020	ゆうじょうさくらツイン　ひまり	ひまり		キズナ×リンク	4	1280		ポッピンハート		
SealId		ring6		APR6-021	ゆうじょうさくらツイン　みつき	みつき		ミラクル☆ツインスマイル	4	1280		ミラクルムーン		
SealId		ring6		APR6-022	アイプリバースポッピンハートプリンセス	ひまり（プリンセスver.）		P.O.P.P.Y	3	1200	TRUE	ポッピンハート		
SealId		ring6		APR6-023	アイプリバースミラクルムーンプリンセス	みつき（プリンセスver.）		ミラクル☆ツインスマイル	3	1200	TRUE	ミラクルムーン		
SealId		ring6		APR6-024	アイプリバースポッピンハート	ひまり		We're The World	3	1100	TRUE	ポッピンハート		
SealId		ring6		APR6-025	アイプリバースミラクルムーン	みつき		きらめきのうた（ひまり・みつき・つむぎ）	3	1100	TRUE	ミラクルムーン		
SealId		ring6		APR6-026	アイプリバースフラワーマーチ	つむぎ		レッツ！アイプリ（つむぎ）	3	1100	TRUE	フラワーマーチ		
SealId		ring6		APR6-027	アイプリバーススカーレットバタフライ	サクラ		ハピハピハッピー☆マイバースデー（サクラ）	3	1100	TRUE	スカーレットバタフライ		
SealId		ring6		APR6-028	アイプリバースロゼッション	タマキ		レッツ！アイプリ（タマキ）	3	1100	TRUE	ロゼッション		
SealId		ring6		APR6-029	アイプリバースレインボーキャンディ	アイリ		ネバギバラバー	3	1100	TRUE	レインボーキャンディ		
SealId		ring6		APR6-030	アイプリバースベアベアベア	リンリン		シンデレラのラララ	3	1100	TRUE	ベアベアベア		
SealId		ring6		APR6-031	アイプリバースラブマイミュージック	チィ		レッツ！アイプリ（チィ）	3	1100	TRUE	ラブマイミュージック		
SealId		ring6		APR6-032	アイプリバースフラワーマーチプリンセス	つむぎ（プリンセスver.）		ミライのプリンセス（つむぎ・リング）	3	1100	TRUE	フラワーマーチ		
SealId		ring6		APR6-033	アイプリバースキューティーカラットクール	じゅりあ		ときめきグラビティ	3	1100	TRUE	キューティーカラット		
SealId		ring6		APR6-034	アイプリバースキューティーカラットラブリー	える		わたしの大切にしてたこと	3	1100	TRUE	キューティーカラット		
SealId		ring6		APR6-035	アイプリバースフューチャースクールクール	すばる		どきどき きらめき バズリウム	3	1100	TRUE	フューチャースクール		
SealId		ring6		APR6-036	アイプリバースフューチャースクールラブリー	おとめ		アイプリバースメドレー3	3	1100	TRUE	フューチャースクール		
SealId		ring6		APR6-037	アイプリバースラブマイミュージックタイガー	ビビ		わいるど☆すたー（ビビ・チィ）	3	1100	TRUE	ラブマイミュージック		
SealId		ring6		APR6-038	アイプリバースプリンセスリング	リング		どきどき きらめき バズリウム	3	1100	TRUE	ラブマイミュージック		
SealId		ring6		APR6-039	ドーナツパティシエールレッド	ひまり		ひまりのひみつマイソング♪	3	1030	TRUE	ポッピンハート		
SealId		ring6		APR6-040	スターカウガールグリーン	みつき		レッツ！アイプリ（みつき）	3	1030	TRUE	ミラクルムーン		
SealId		ring6		APR6-041	リトルフェアリーイエロー	つむぎ		ヒカリノコトバ	3	1030	TRUE	フラワーマーチ		
SealId		ring6		APR6-042	メロディコーラスエレガント	タマキ		Stand Get Up	3	1120	TRUE	ロゼッション		
SealId		ring6		APR6-043	メロディコーラスエレガント	サクラ		レジェンド・ストーリー!!!!	3	1120	TRUE	ロゼッション		
SealId		ring6		APR6-044	チョコポップミント	アイリ		レジェンド・ストーリー!!!!	3	1180	TRUE	レインボーキャンディ		
SealId		ring6		APR6-045	チョコポップミント	リンリン		ネバギバラバー	3	1180	TRUE	レインボーキャンディ		
SealId		ring6		APR6-046	ロッキンスターピンク	チィ		チィのひみつマイソング♪	3	1150	TRUE	ラブマイミュージック		
SealId		ring6		APR6-047	シンデレラのラララ ひよりん コーデ	ひまり		シンデレラのラララ	3	1050		プリズムストーン		
SealId		ring6		APR6-048	シンデレラのラララ あきちゃん コーデ	みつき		シンデレラのラララ	3	1050		プリズムストーン		
SealId		ring6		APR6-049	シンデレラのラララ ひよりん コーデ	リング		シンデレラのラララ	3	1050		プリズムストーン		
SealId		ring6		APR6-050	シンデレラのラララ あきちゃん コーデ	つむぎ（プリンセスver.）		シンデレラのラララ	3	1050		プリズムストーン		
SealId		ring6		APR6-051	パラダイスがくえんせいふく２ねん	ひまり		パステルステップデイズ	2	1000	TRUE	プリズムストーン		
SealId		ring6		APR6-052	パラダイスがくえんせいふく２ねん	みつき		We're The World	2	1000	TRUE	プリズムストーン		
SealId		ring6		APR6-053	パラダイスがくえんせいふく１ねん	つむぎ		つむぎのひみつマイソング♪	2	1000	TRUE	プリズムストーン		
SealId		ring6		APR6-054	パラダイスがくえんせいふく３ねん	サクラ		Perfect☆STARs	2	1000	TRUE	プリズムストーン		
SealId		ring6		APR6-055	パラダイスがくえんせいふく３ねん	タマキ		レジェンド・ストーリー!!!!	2	1000	TRUE	プリズムストーン		
SealId		ring6		APR6-056	パラダイスがくえんせいふく３ねん	アイリ		アイリのひみつマイソング♪	2	1000	TRUE	プリズムストーン		
SealId		ring6		APR6-057	パラダイスがくえんせいふく３ねん	リンリン		レッツ！アイプリ（リンリン）	2	1000	TRUE	プリズムストーン		
SealId		ring6		APR6-058	パラダイスがくえんせいふく２ねん	チィ		わいるど☆すたー（ビビ・チィ）	2	1000	TRUE	プリズムストーン		
SealId		ring6		APR6-059	パラダイスがくえんせいふく１ねん	じゅりあ		どきどき きらめき バズリウム	2	1000	TRUE	プリズムストーン		
SealId		ring6		APR6-060	パラダイスがくえんせいふく１ねん	える		わたしの大切にしてたこと	2	1000	TRUE	プリズムストーン		
SealId		ring6		APR6-061	パラダイスがくえんせいふくすばる	すばる		レッツ！アイプリ（すばる）	2	1000	TRUE	フューチャースクール		
SealId		ring6		APR6-062	パラダイスがくえんせいふく２ねん	おとめ		シンデレラのラララ	2	1000	TRUE	プリズムストーン		
SealId		ring6		APR6-063	パラダイスがくえんせいふく１ねん	ビビ		アイプリバースメドレー3	2	1000	TRUE	プリズムストーン		
SealId		ring6		APR6M-001	エターナルアイプリ	ひまり（プリンセスver.）		キズナ×リンク（4人ver.）	4	1328		プリンセスリング		
SealId		ring6		APR6M-002	エターナルアイプリ	みつき（プリンセスver.）		キズナ×リンク（4人ver.）	4	1328		プリンセスリング		
SealId		ring6		APR6M-003	エターナルフラワールミナスフローラ	つむぎ（プリンセスver.）		キズナ×リンク（4人ver.）	4	1328		フラワーマーチ		
SealId		ring6		APR6M-004	エターナルフラワールミナスフローラ	リング		キズナ×リンク（4人ver.）	4	1328		プリンセスリング		
SealId		ring6		APR6M-005	エターナルアイプリ	ひまり（プリンセスver.）		キズナ×リンク（4人ver.）	4	1328		プリンセスリング		
SealId		ring6		APR6M-006	エターナルアイプリ	みつき（プリンセスver.）		キズナ×リンク（4人ver.）	4	1328		プリンセスリング		
SealId			101	G1-001	ポッピンハートバズリウムミント	ひまり		P.O.P.P.Y	4	730	TRUE	ポッピンハート		
SealId			102	G1-002	ぷるるんゼリーメロン	みつき		シークレット・ドリーム	4	710	TRUE	ミラクルムーン		
SealId			103	G1-003	ぷるるんゼリーメロン	ひまり		P.O.P.P.Y	4	690	TRUE	ミラクルムーン		
SealId			104	G1-004	ぷるるんゼリーメロン	サクラ		ぜんりょくじょしりょくかくめい！	4	700	TRUE	ミラクルムーン		
SealId			105	G1-005	ゴージャスビジューイエロー	サクラ		レッツ！アイプリ（サクラ）	3	560	TRUE	スカーレットバタフライ		
SealId			106	G1-006	ゴージャスビジューイエロー	ひまり		ぜんりょくじょしりょくかくめい！	3	530	TRUE	スカーレットバタフライ		
SealId			107	G1-007	ゴージャスビジューイエロー	みつき		みつきのひみつマイソング♪	3	530	TRUE	スカーレットバタフライ		
SealId			108	G1-008	アイプリバースミラクルムーングレー	みつき		レッツ！アイプリ（みつき）	3	510	TRUE	ミラクルムーン		
SealId			109	G1-009	アイプリバースミラクルムーングレー	ひまり		ひまりのひみつマイソング♪	3	490	TRUE	ミラクルムーン		
SealId			110	G1-010	アイプリバースミラクルムーングレー	サクラ		レッツ！アイプリ（サクラ）	3	500	TRUE	ミラクルムーン		
SealId			111	G1-011	ハッピーチアシックブルー	ひまり		レッツ！アイプリ（ひまり）	2	440	TRUE	ポッピンハート		
SealId			112	G1-012	ハッピーチアシックブルー	みつき		ぜんりょくじょしりょくかくめい！	2	420	TRUE	ポッピンハート		
SealId			113	G1-013	クールアイドルネイビーピンク	サクラ		ぜんりょくじょしりょくかくめい！	2	450	TRUE	スカーレットバタフライ		
SealId			114	G1-014	クールアイドルネイビーピンク	ひまり		P.O.P.P.Y	2	400	TRUE	スカーレットバタフライ		
SealId			1	G2-001	ゴシックベアパープル	サクラ		Stand Get Up	4	840	TRUE	ロゼッション		
SealId			2	G2-002	ゴシックベアパープル	タマキ		Perfect☆STARs	4	850	TRUE	ロゼッション		
SealId			3	G2-003	ゴシックベアパープル	リンリン		ネバギバラバー	4	840	TRUE	ロゼッション		
SealId			4	G2-004	ゴシックベアパープル	アイリ		Perfect☆STARs	4	840	TRUE	ロゼッション		
SealId			6	G2-006	スターカウガールブラウン	みつき		ムテキDUOエナジー	3	730	TRUE	ミラクルムーン		
SealId			7	G2-007	スターカウガールブラウン	アイリ		ネバギバラバー	3	710	TRUE	ミラクルムーン		
SealId			8	G2-008	スターカウガールブラウン	サクラ		Stand Get Up	3	710	TRUE	ミラクルムーン		
SealId			9	G2-009	ハーバリウムピンク	ひまり		We're The World	3	740	TRUE	フラワーマーチ		
SealId			10	G2-010	ハーバリウムピンク	みつき		We're The World	3	700	TRUE	フラワーマーチ		
SealId			11	G2-011	ハーバリウムピンク	つむぎ		We're The World	3	700	TRUE	フラワーマーチ		
SealId			12	G2-012	ラブリーアイドルピンク	つむぎ		ヒカリノコトバ	2	580	TRUE	ポッピンハート		
SealId			13	G2-013	クールアイドルパープル	ひまり		P.O.P.P.Y	2	600	TRUE	ラブマイミュージック		
SealId			14	G2-014	チューリップイエロー	みつき		シークレット・ドリーム	2	590	TRUE	フラワーマーチ		
SealId		gumi		G3-001	ギフトリボン	リンリン		Perfect☆STARs	4		TRUE			
SealId		gumi		G3-002	ギフトリボン	ひまり		ムテキDUOエナジー	4		TRUE			
SealId		gumi		G3-003	ギフトリボン	みつき		We're The World	4		TRUE			
SealId		gumi		G3-004	ギフトリボン	アイリ		ネバギバラバー	4		TRUE			
SealId		gumi		G3-006	あめぽつぽつゆうやけオレンジ	みつき		ムテキDUOエナジー	3		TRUE			
SealId		gumi		G3-007	あめぽつぽつゆうやけオレンジ	ひまり		パステルステップデイズ	3		TRUE			
SealId		gumi		G3-008	あめぽつぽつゆうやけオレンジ	つむぎ		We're The World	3		TRUE			
SealId		gumi		G3-009	パンキッシュペンギンレッド	チィ		GIRA GIRA STAR	3		TRUE			
SealId		gumi		G3-010	パンキッシュペンギンレッド	サクラ		Stand Get Up	3		TRUE			
SealId		gumi		G3-011	パンキッシュペンギンレッド	アイリ		Perfect☆STARs	3		TRUE			
SealId		gumi		G3-012	ファンタジースノー	リンリン		ネバギバラバー	2		TRUE			
SealId		gumi		G3-013	クールアイドルナチュラル	タマキ		Perfect☆STARs	2		TRUE			
SealId		gumi		G3-014	つむぎのアイムゥ	チィ		GIRA GIRA STAR	2		TRUE			
SealId		gumi		G4-001	インフルブルームあじさいブルー	みつき		キズナ×リンク	4		TRUE			
SealId		gumi		G4-002	インフルブルームあじさいブルー	ひまり		Ring Ring Ring feat. ひまり	4		TRUE			
SealId		gumi		G4-003	インフルブルームあじさいブルー	じゅりあ		ときめきグラビティ	4		TRUE			
SealId		gumi		G4-005	ジュエルバズリウムルビーイエロー	つむぎ		We're The World	4		TRUE			
SealId		gumi		G4-006	うらないしピンク	ひまり		キズナ×リンク	3		TRUE			
SealId		gumi		G4-007	うらないしピンク	みつき		ムテキDUOエナジー	3		TRUE			
SealId		gumi		G4-008	アイプリバースラブマイミュージックイエロー	チィ		ひみつのふ・ふ・ふ・	3		TRUE			
SealId		gumi		G4-009	アイプリバースラブマイミュージックイエロー	つむぎ		Ring Ring Ring feat. ひまり	3		TRUE			
SealId		gumi		G4-010	アイスクリームオレンジ	じゅりあ		超Easy Drive☆	3		TRUE			
SealId		gumi		G4-011	アイスクリームオレンジ	える		ときめきグラビティ	3		TRUE			
SealId		gumi		G4-012	ハッピーチアブルー	ひまり		We're The World	2		TRUE			
SealId		gumi		G4-013	サクラのアイムゥ	タマキ		Stand Get Up	2		TRUE			
SealId		gumi		G4-014	アイリのアイムゥ	リンリン		ネバギバラバー	2		TRUE			
SealId		gumi		G5-001	ほしぞらのまほうつかいブルー	おとめ		ココロ・アストロノーツ	4		TRUE			
SealId		gumi		G5-002	ほしぞらのまほうつかいブルー	ひまり		キズナ×リンク	4		TRUE			
SealId		gumi		G5-003	ほしぞらのまほうつかいブルー	みつき		レッツ！アイプリ（ひまり・みつき）	4		TRUE			
SealId		gumi		G5-005	アニマルバズリウムパンサービビッド	チィ		わいるど☆すたー（ビビ・チィ）	4		TRUE			
SealId		gumi		G5-006	アイプリバースロゼッションレッド	タマキ		Stand Get Up	3		TRUE			
SealId		gumi		G5-007	アイプリバースロゼッションレッド	サクラ		Perfect☆STARs	3		TRUE			
SealId		gumi		G5-008	ハートメロディゴールドシルバー	じゅりあ		ときめきグラビティ	3		TRUE			
SealId		gumi		G5-009	ハートメロディゴールドシルバー	える		わたしの大切にしてたこと	3		TRUE			
SealId		gumi		G5-010	おえかきパレットやんちゃブルー	アイリ		ネバギバラバー	3		TRUE			
SealId		gumi		G5-011	おえかきパレットやんちゃブルー	リンリン		レッツ！アイプリ（リンリン）	3		TRUE			
